id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
4hubr07,Tas ransel pria travel rok NHL,Tas ransel pria travel Rok NHLBahan tebalLebar : 40cmTinggi : 70cmAda kunci dan gembok mini,Fashion Pria,"Pakaian, Aksesori, dan Mode",500000,500000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4hubr07-jual-tas-ransel-pria-travel-rok-nhl,https://s4.bukalapak.com/img/46580443303/large/data.jpeg,https://s4.bukalapak.com/img/46580443303/small/data.jpeg,0,1,0,0,0,0,Baru,21513602,https://www.bukalapak.com/u/risma_ningtyas,Go fishing centre,,172,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/59752867/small/e083d071c12e36ccfdad.png,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-06 4:25:42,2017-08-04 18:57:22,Bukalapak,2024-12-04 5:18:37,2024-12-04 5:18:37,2024-12-11 16:47:35,2024-12-11 16:47:35,1746
4htl8ug,Tas paha Rough Road carbon cocok untuk para biker,"Ready stock tas paha yang cocok digunakan oleh para biker dan pecinta motif carbon.Barang rare item dan hampir jarang ada di market.Bagian penyimpanan terdiri dari 2 bagian, ada di bagian depan dan dalam",Fashion Pria,"Pakaian, Aksesori, dan Mode",599900,599900,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4htl8ug-jual-tas-paha-rough-road-carbon-cocok-untuk-para-biker,https://s2.bukalapak.com/img/29107270303/large/data.jpeg,https://s2.bukalapak.com/img/29107270303/small/data.jpeg,0,1,0,0,0,0,Baru,108059,https://www.bukalapak.com/u/hk41,Ronald Herlambang,,33,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/067503/small/20140807_093012.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-05 14:07:48,2012-12-08 9:59:44,Bukalapak,2024-08-27 13:57:35,2024-08-27 13:57:35,2024-12-11 16:47:28,2024-09-24 12:30:00,1747
g2ln4m,Hand bag Leather. Tas kulit asli. leather mesengger bag. tas kantor. leather bag.tas kulit asli pria.tas kulit jinjing .tas kulit postman,"Masengger bagmaterial : kulit sapi pull up (pilihan terbaik)Warna : coklat havanaInner : suadeUkuran : 32x25x5cm**depan : 2 kantong, belakang : 1 kantong besar dengan zipper, dalam : 1 kantong besar dengan zipper dan 1 kantong keciltas jinjing cocok untuk membawa notebook , dokumen2 dan membawa barang2 penting lainnya untuk ke kantor, kampus/jalan bareng temen biar lebih kece.*menerima custom desain gan*silahkan kunjungi ig kami @setsailshand*harga bersahabat dengan kualitas jahitan dan material terbaik( jahitan jelek/rusak bisa dikembalikan) tpi km menjamin jahitan yg baik dan tahan lama.** tips utk konsumen : jangan mau ketipu sama toko2 yg tidak mencantumkan detail barang/material gan karena kulit itu ada bnyak jenisnya apalagi yg menawarkan harga murah.",Fashion Pria,"Pakaian, Aksesori, dan Mode",450000,450000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/g2ln4m-jual-hand-bag-leather-tas-kulit-asli-leather-mesengger-bag-tas-kantor-leather-bag-tas-kulit-asli-pria-tas-kulit-jinjing-tas-kulit-postman,https://s4.bukalapak.com/img/9885228042/large/tas_kulit_asli_massager_bag_tas_kantor_leather_bag_tas_kulit.jpg,https://s4.bukalapak.com/img/9885228042/small/tas_kulit_asli_massager_bag_tas_kantor_leather_bag_tas_kulit.jpg,0,10,0,0,0,0,Baru,5735143,https://www.bukalapak.com/u/strguntoro,Set Sails Leather,Setsails Leather adalah handcrafted kulit yang di produksi di Yogyakarta.,14,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Dear all, sehubungan dengan wabah virus corona. Mohon pengertiannya jika paket yg diterima jadi ngaret dikarenakan berbagai penutupan wilayah yg berpengaruh ke perjalanan expedisi paket, sehingga sampai lebih lama. Semoga kita semua terlindung dari wabah tersebut, amin Terimakasih GRATIS ONGKIR DENGAN BELANJA MINIM 50.000 DENGAN JNT & TIKI. bagi yg blm tahu caranya silahkan chat pelapak Tanyakan Stok ada atau habis dulu ya sebelum transfer Tulis Pilihan warna di catatan penjual jika terdapat 1 item dengan warna berbeda Our Slogan Strong And Steady so if it no strong and steady you can complain and retur our product and we make you the new one",https://s3.bukalapak.com/avt/34941222/small/SET%20SAILS%2021_scaled.jpg,https://s4.bukalapak.com/hdr/45977644/normal/d36bcc44f8c711e5ffe2.,2023-04-29 18:17:44,2016-10-09 11:26:30,Bukalapak,2018-03-17 10:12:53,2023-08-26 19:03:50,2024-12-11 16:47:21,2024-09-24 12:29:52,1748
3url168,Consina Tas pinggang Milford waist bag original - Hitam,"Deskripsi Consina Tas pinggang Milford waist bag original - HitamNew product for unisex, daily, college & travelingFeature:3 main compartmentMaterial: PolyesterWeight: 0.1 kgDimension: 11 x 18 x 4 cm (H x W x D)",Fashion Pria,"Pakaian, Aksesori, dan Mode",90500,90500,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/3url168-jual-consina-tas-pinggang-milford-waist-bag-original-hitam,https://s3.bukalapak.com/img/87345261662/large/data.jpeg,https://s3.bukalapak.com/img/87345261662/small/data.jpeg,5,12,1,0,0,1,Baru,38338877,https://www.bukalapak.com/u/tugu_adventure,Adventure Tugu,menyediakan berbagai macam perlengkapan outdoor yang diskon setiap hari!!!,16,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Your Discount Adventure Partner Untuk Ketersediaan Barang Harap Hubungi Admin Closing pengiriman jam 5 sore - konfirmasi ketersedian ulang - no respon Kami kirim seadanya ukuran dan atau warna,https://s2.bukalapak.com/avt/21841631/small/logo_adventure_tugu.jpg,https://s0.bukalapak.com/hdr/02396644/normal/8173816865770a548cd5.,2023-10-08 17:00:35,2017-07-17 16:16:00,Bukalapak,2020-10-16 10:23:02,2023-08-26 20:00:33,2024-12-11 16:47:14,2024-09-24 12:29:44,1749
4hcul5j,Daypack Backpack Ransel Tas Laptop Wanita TNF Jester The North Face Women Series,#ERROR!,Fashion Pria,"Pakaian, Aksesori, dan Mode",725000,725000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/ransel/4hcul5j-jual-daypack-backpack-ransel-tas-laptop-wanita-tnf-jester-the-north-face-women-series,https://s0.bukalapak.com/img/04633668892/large/data.jpeg,https://s0.bukalapak.com/img/04633668892/small/data.jpeg,0,2,0,0,0,0,Baru,15473434,https://www.bukalapak.com/u/jamboelz,NEMETZ OUTDOOR,"Menjual peralatan outdoor (camping/hiking/traveling) Buka: Senin-Sabtu Jam: 09.00 - 22.00 
Setiap 10% dari hasil penjualan akan kami sedekahkan ke DOMPET DHUAFA ^_^   
Selamat berbelanja :-D",3,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"WAJIB DIBACA PARA CALON CUSTOMER, MONGGO: Seluruh produk yang kami jual di lapak kami semuanya sesuai dengan foto display. What you see is that what you get, Gan! Mohon Diskusikan setiap produk yang akan Agan beli, CS kami akan memberikan pilihan yang tebaik untuk Agan. So, jangan ragu dengan produk dan pelayanan kami Gan, dijamin tidak akan mengecewakan. PENGIRIMAN: Setiap hari kerja (Senin - Sabtu) pukul 15.00 untuk pengiriman kloter pertama dan 18.00 untuk pengiriman kloter kedua. Orderan yang masuk setelah pukul 18.00 akan kami kirim dihari berikutnya gan, dan khusus untuk paket kiriman yang menggunakan jasa expedisi Wahana, maksimal orderan masuk pukul 15.00, dikarenakan Wahana tutup lebih cepat. Kami berusaha untuk selalu tepat waktu dalam memproses transaksi agan, dan kami siap membantu complain jika ada keterlambatan waktu pengiriman yang dilakukan oleh pihak expedisi (Jne, Tiki, Pos, Wahana). TIPS: Jika agan ingin berbelanja kembali ke lapak kami, cukup ketik saja NEMETZ OUTDOOR di kotak pencarian. Bisa juga dengan cara klik BERLANGGANAN di lapak ini atau dengan cara mem-FAVORITKAN salah satu produk di lapak kami yang sesuai dengan kebutuhan agan. FEEDBACK: Jangan ragu - ragu, silahkan PM/ Chat kami untuk lebih jelasnya Jika agan puas dengan produk dan pelayanan kami, jangan lupa untuk berikan feedback positive dan ulasan produk di produk yang agan beli ya. Setiap kritik dan saran agan, sangat berarti untuk kualitas produk dan pelayanan outlet kami. Karena kami pun juga manusia biasa yang tidak luput dari kesalahan. BELANJA SAMBIL SEDEKAH Kami dari NEMETZ OUTDOOR akan menyumbangkan 10% dari setiap pendapatan yang kami terima untuk sedekah dan infak melalui yayasan DOMPET DHUAFA () Adapun sedekah tersebut nantinya diharapkan bisa membantu dan berguna bagi orang2 yang membutuhkan. Untuk transparansi sedekah yang kami sumbangkan, bisa konfirmasi melalui pesan di , ataupun melalui whatsapp di yang nantinya akan kami kirim bukti transfer kepada para pembeli di toko kami So, jangan ragu untuk belanja di toko NEMETZ OUTDOOR, selain mendapatkan produk dengan harga dan kualitas terbaik, anda juga bisa ikut membantu sodara2 kita yang membutuhkan InsyaAllah amanah ^_^ Terimakasih sudah berkunjung ke outlet kami gan n sist, Selamat berbelanja Salam lestari dari kami, sahabat pecinta alam!",https://s2.bukalapak.com/avt/7210516/small/LOGO_NEMETZ_ITEM.jpg,https://s1.bukalapak.com/hdr/61464953/normal/06cb4ee9c7863f40d9d5.,2024-12-02 18:41:18,2016-09-05 16:18:17,Bukalapak,2022-08-07 6:54:00,2023-08-26 17:54:50,2024-12-11 16:47:03,2024-09-24 12:29:35,1750
4hubruy,Tas ransel military Raine USA,Tas ransel military Raine USAMade in USA Lebar 40cmPanjang 60cmBahan tebalBanyak ruang.,Fashion Pria,"Pakaian, Aksesori, dan Mode",1500000,1500000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/ransel/4hubruy-jual-tas-ransel-military-raine-usa,https://s2.bukalapak.com/img/22862443303/large/data.jpeg,https://s2.bukalapak.com/img/22862443303/small/data.jpeg,0,1,0,0,0,0,Baru,21513602,https://www.bukalapak.com/u/risma_ningtyas,Go fishing centre,,172,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/59752867/small/e083d071c12e36ccfdad.png,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-06 4:25:42,2017-08-04 18:57:22,Bukalapak,2024-12-04 6:55:00,2024-12-04 6:55:00,2024-12-11 16:46:59,2024-12-11 16:46:59,1751
263ompl,bagpack gajah,ukuran 30x40bahan kanvasmotif gajah,Fashion Pria,"Pakaian, Aksesori, dan Mode",1800000,1800000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/ransel/263ompl-jual-bagpack-gajah,https://s0.bukalapak.com/img/53804756331/large/data.png,https://s0.bukalapak.com/img/53804756331/small/data.png,4,5,1,0,0,1,Baru,590331,https://www.bukalapak.com/u/syamsul_a,syamsul arifin,dalan rejeki,16,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/50717012/small/Topi_Five_5_Panel_Polos_Premium_scaled.jpg,https://s1.bukalapak.com/hdr/12778021/normal/jam-aufan%20%28chepy%29_scaled.jpg,2024-12-07 9:11:23,2014-06-26 5:23:07,Bukalapak,2019-08-23 3:52:18,2021-06-22 4:08:53,2024-12-11 16:46:52,2024-09-24 12:29:30,1752
4gucvts,THE NORTH FACE TNF BOREALIS TAS BACKPACK TAS LAPTOP TAS TRAVEL BAG ORIGINAL,"OFFICE DAN TRAVEL BAG THE NORTH FACE YANG BISA UNTUK LAPTOP SAMPAI DENGAN 15.6 INCHSangat nyaman dan mudah dibawa-bawa, tas ini memungkinkan anda membawa barang - barang penting untuk pergi ke kantor, kegiatan sekolah atau untuk dibawa menemani anda selama berpetualang. Tas ini menggunakan suspension system FlexVent untuk backsystemnya gan dan menggunakan material yang premium sehingga dapat bertahan lama.Info Product-New & Original Product-Warna READY: (Sesuai Variasi)-Bisa untuk laptop sampai 15.6 - 16 inch (Asus ROG, MSI, Allienware, etc)-Slot laptop terpisah dengan main compartmen-Volume 28L (Ukuran Luar ya Gan)-Back panel, padded mesh-Ergonomic straps adjustable-Suspension system FlexVent-Large zipped main compartment-Inner pocket padded computer/tablet-2 side pockets for water bottle-Top handle padded-Composition : 420D nylon-Dimensional pocket computer : 33.7 x 45 cm-Weight : 1220g-Belum include rain cover ya Gan-Recommended use: Office Pack, Daily Pack, Travel Pack, etc.Note:-Laptop di foto hanya sebagai aksesoris ya Gan.-Kami mengirim barang berdasarkan Variasi Warna yang dipilih.NAH GAN, SUDAH TIDAK USAH BINGUNG MUTER - MUTER LAGI, INI PRODUK PREMIUM DENGAN HARGA TERJANGKAU DAN KUALITAS MUMPUNI.Dijamin sesuai dengan deskripsi dan foto. What you see is that what you get. Gan!Barang bisa dikembalikan jika barang tidak sesuai dengan keterangan dan display.Stock The North Face Backpack ini sangat terbatas gan. Yuk segera miliki sebelum kehabisan.#officepack #original #borealis #taspria #taswanita #tasransel #daypack #backpack #taslaptop #taskantor #premium",Fashion Pria,"Pakaian, Aksesori, dan Mode",1250000,1250000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/punggung-backpack/4gucvts-jual-the-north-face-tnf-borealis-tas-backpack-tas-laptop-tas-travel-bag-original,https://s2.bukalapak.com/img/29469491692/large/data.jpeg,https://s2.bukalapak.com/img/29469491692/small/data.jpeg,0,2,0,0,0,0,Baru,298634,https://www.bukalapak.com/u/archipelago_outlet,ArchipeLago Outlet,"Selamat datang di Archipelago Outlet.

Kami toko peratalatan outdoor yang berlokasi di Yogyakarta. Kami selalu berusaha semaksimal mungkin memberikan pelayan terbaik, ramah, dan harga yang bersaing serta terjangkau. 

HAPPY SHOPPING",7,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"-WAJIB DIBACA YA GAN, SEBELUM ORDER DI LAPAK KAMI: Untuk mendapatkan FREE ONGKIR atau CASHBACK atau DISKON silahkan langsung mengunjungi info promo pada aplikasi bukalapak anda atau klik link berikut gan: PROMO . Disimak SYARAT dan KETENTUANNYA ya. Seluruh produk yang kami jual di lapak kami semuanya READY STOCK, sesuai dengan DESKRIPSI dan DISPLAY ya Gan. What you read n see is that what you get Gan! Kami merupakan salah satu LAPAK TERBAIK di Bukalapak. Transaksi kami 100% sukses dengan RATUSAN Feedback Positive. Kami adalah member komunitas Bukalapak regional Yogyakarta yang dijamin sudah terverifikasi sebagai Pedagang Besar di Bukalapak. Jadi, jangan ragu dengan produk dan pelayanan kami Gan, dijamin tidak akan mengecewakan. -PENGIRIMAN RUTIN: Setiap hari kerja (Senin - Sabtu) pukul 15.00 untuk pengiriman kloter pertama dan 18.00 untuk pengiriman kloter kedua. Orderan yang masuk setelah pukul 18.00 akan kami kirim dihari berikutnya gan. KAMI SELALU TEPAT WAKTU DALAM MEMPROSES TRANSAKSI AGAN. -TIPS: Jika agan ingin berbelanja kembali ke lapak kami, cukup ketik saja archipelago outlet di kotak pencarian atau klik BERLANGGANAN di lapak ini, bisa juga dengan cara mem-FAVORITKAN salah satu produk di lapak kami yang sesuai dengan kebutuhan agan. Jika agan puas dengan produk dan pelayanan kami, jangan lupa untuk berikan FEEDBACK POSITIVE, BINTANG dan ULASAN PRODUK di produk yang agan beli ya. Setiap kritik dan saran agan, sangat berarti untuk kualitas produk dan pelayanan outlet kami. Terimakasih sudah berkunjung ke outlet kami Gan. Salam lestari dari kami, sahabat pecinta alam!",https://s2.bukalapak.com/avt/77244247/small/34f89e09a0e17646e587.png,https://s1.bukalapak.com/hdr/13928644/normal/5f958703a9e22592ef4b.,2023-07-15 3:18:16,2013-10-22 8:14:02,Bukalapak,2021-11-28 8:30:33,2023-08-26 18:34:56,2024-12-11 16:46:42,2024-09-24 12:29:18,1753
4g3z4pa,Backpack Pinnacle Troy X2,"PRODUCT DETAILS :YKK lock buckle and webbing 1 cmThe logo is insertedCoats industrial threadsColour : BlackWeight approx : 625g (exclude Alumunium S Bone)Dimensions :Volume 38 litresSize : Length : 73cm Wide: 36cm Height/Depth: 23cmTorso : 48 cmRemovable Sternum strapsMaterial :Buckle YKK #16 , #25Adjuster YKK #16Robic ExtreemaDiamond GridstopBacksystemEva Foam + Alumunium S BonePrice : 675.000",Fashion Pria,"Pakaian, Aksesori, dan Mode",675000,675000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/punggung-backpack/4g3z4pa-jual-backpack-pinnacle-troy-x2,https://s4.bukalapak.com/img/43522038292/large/data.jpeg,https://s4.bukalapak.com/img/43522038292/small/data.jpeg,0,1,0,0,0,0,Baru,38338877,https://www.bukalapak.com/u/tugu_adventure,Adventure Tugu,menyediakan berbagai macam perlengkapan outdoor yang diskon setiap hari!!!,16,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Your Discount Adventure Partner Untuk Ketersediaan Barang Harap Hubungi Admin Closing pengiriman jam 5 sore - konfirmasi ketersedian ulang - no respon Kami kirim seadanya ukuran dan atau warna,https://s2.bukalapak.com/avt/21841631/small/logo_adventure_tugu.jpg,https://s0.bukalapak.com/hdr/02396644/normal/8173816865770a548cd5.,2023-10-08 17:00:35,2017-07-17 16:16:00,Bukalapak,2021-07-14 9:24:57,2023-08-26 20:00:34,2024-12-11 16:46:35,2024-09-24 12:29:11,1754
4htpcua,Original tas JTech Tactical Gear City Ranger Shoulder Pack militer multicam,Ready stock tactical gear yang cocok dikoleksi oleh para penggemar militer yaitu tas shoulder pack yang dipakai oleh militer di luar negeri dengan merk JTech Tactical Gear seri city ranger shoulder pack. Tas dengan model shoulder pack tetapi dapat memuat banyak barang di dalamnya. Tas yang saya tawarkan ini dengan kondisi baru dan memiliki banyak kantong dan fungsi. Tas berwarna multicam ini juga cocok digunakan oleh para penggemar kegiatan oudoor dan PMC lover. Harga tag tertera 95$,Fashion Pria,"Pakaian, Aksesori, dan Mode",775000,775000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/punggung-backpack/4htpcua-jual-original-tas-jtech-tactical-gear-city-ranger-shoulder-pack-militer-multicam,https://s2.bukalapak.com/img/79847701303/large/data.jpeg,https://s2.bukalapak.com/img/79847701303/small/data.jpeg,0,1,0,0,0,0,Baru,108059,https://www.bukalapak.com/u/hk41,Ronald Herlambang,,33,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/067503/small/20140807_093012.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-05 14:07:48,2012-12-08 9:59:44,Bukalapak,2024-09-09 4:52:26,2024-09-09 4:52:26,2024-12-11 16:46:30,2024-09-24 12:29:05,1755
4heu7zp,Tas backpack tactical JTech Gear City Ranger Shoulder Pack militer abu,"Ready stock tactical gear yang cocok dikoleksi oleh para penggemar militer yaitu tas shoulder pack yang dipakai oleh militer di luar negeri dengan merk JTech Tactical Gear seri city ranger shoulder pack. Tas dengan model shoulder pack tetapi dapat memuat banyak barang di dalamnya. Tas yang saya tawarkan ini dengan kondisi baru dan memiliki banyak kantong dan fungsi. Tas berwarna abu2 ini juga cocok digunakan oleh para penggemar kegiatan oudoor, militer, dan PMC lover. Shoulder pack ini memiliki spesifikasi antara lain:Main pouch : W30 x H48 x D12 cm(Volume : 17 L)Front pouch : W26 x H20 cmx1Side pouch : W12 x H21 x D5 cm x1ITEM NO : PA01-2300-00COLOR : BK/OD/CB/FG/MCMaterial : 100%Nylon 1000Denier100%Nylon WebbingYKK BuckleTas shoulder pack ini saya tawarkan dengan harga cukup terjangkau dibandingkan di web penjual perlengkapan militer di USA dengan banderol $95. Barang original spesifikasi militer, bukan replika militer",Fashion Pria,"Pakaian, Aksesori, dan Mode",625000,625000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/punggung-backpack/4heu7zp-jual-tas-backpack-tactical-jtech-gear-city-ranger-shoulder-pack-militer-abu,https://s3.bukalapak.com/img/88825352992/large/data.jpeg,https://s3.bukalapak.com/img/88825352992/small/data.jpeg,0,1,0,0,0,0,Baru,108059,https://www.bukalapak.com/u/hk41,Ronald Herlambang,,33,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s0.bukalapak.com/avt/067503/small/20140807_093012.jpg,https://s0.bukalapak.com/images/header-lapak-default.jpg,2024-12-05 14:07:48,2012-12-08 9:59:44,Bukalapak,2022-09-16 11:19:24,2024-01-26 3:27:38,2024-12-11 16:46:23,2024-09-24 12:28:58,1756
4gtyejp,Daypack TNF Jester The North Face Backpack Tas Ransel Tas Laptop Office Pack Outdoor Camping Traveling,"TAS YANG SANGAT COCOK UNTUK DIBAWA KEMANA - MANA; FORMAL, CASUAL, OUTDOOR, TRAVEL, DLLTas ini merupakan tas seri office-nya The North Face. Pada main compartment-nya terdapat slot laptop yang luas cukup untuk membawa laptop sampai dengan ukuran 15,6 inch dan juga cukup luas untuk menampung binder ataupun buku. Pada compartment depan terdapat slot yang dapat digunakan untuk membawa tablet, powerbank, dll.Info Produk:-New, Original Product-Code: DPOT001A-C-Ready Warna: (SESUAI VARIASI)-Bisa untuk laptop sampek 15,6 inch (Asus ROG, dll)-Volume 29L (Ukuran Luar ya Gan)-Berat kurang lebih 1 lb 12.9 oz (820 g)-Dimensi: 19.75"" x 13.25"" x 7.5"" (50 cm x 34 cm x 19 cm)-Volume: 1770 in (29 liters)-Laptop Sleeve: 11.5"" x 13.5"" (29.2 cm x 34.3 cm)-Bahan: 600D polyester emboss, 600D polyester print, 300D heather polyester-Multiple Compartments-1 Main compartment-1 Front Compartment-2 Side Pockets-Belum include raincoverbag ya Gan-Recommended use: Office Pack, Daily Pack, Travel Pack, etc.Note:-Laptop di foto hanya sebagai aksesoris ya gan, heheheNAH GAN, SUDAH TIDAK USAH BINGUNG MUTER - MUTER LAGI, INI PRODUK PREMIUM DENGAN HARGA TERJANGKAU DAN KUALITAS MUMPUNI.Dijamin sesuai dengan deskripsi dan foto. What you see is that what you get. Gan!Barang bisa dikembalikan jika barang tidak sesuai dengan keterangan dan display.Stock The North Face Jester Backpack ini sangat terbatas gan. Yuk segera miliki sebelum kehabisan.#jester #thenorthface #tnf #taslaptop #laptop #taskantor #travelpack #camping #outdoor #aksesorisolahraga",Fashion Pria,"Pakaian, Aksesori, dan Mode",950000,950000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/punggung-backpack/4gtyejp-jual-daypack-tnf-jester-the-north-face-backpack-tas-ransel-tas-laptop-office-pack-outdoor-camping-traveling,https://s0.bukalapak.com/img/56897487592/large/data.jpeg,https://s0.bukalapak.com/img/56897487592/small/data.jpeg,0,4,0,0,0,0,Baru,298634,https://www.bukalapak.com/u/archipelago_outlet,ArchipeLago Outlet,"Selamat datang di Archipelago Outlet.

Kami toko peratalatan outdoor yang berlokasi di Yogyakarta. Kami selalu berusaha semaksimal mungkin memberikan pelayan terbaik, ramah, dan harga yang bersaing serta terjangkau. 

HAPPY SHOPPING",7,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"-WAJIB DIBACA YA GAN, SEBELUM ORDER DI LAPAK KAMI: Untuk mendapatkan FREE ONGKIR atau CASHBACK atau DISKON silahkan langsung mengunjungi info promo pada aplikasi bukalapak anda atau klik link berikut gan: PROMO . Disimak SYARAT dan KETENTUANNYA ya. Seluruh produk yang kami jual di lapak kami semuanya READY STOCK, sesuai dengan DESKRIPSI dan DISPLAY ya Gan. What you read n see is that what you get Gan! Kami merupakan salah satu LAPAK TERBAIK di Bukalapak. Transaksi kami 100% sukses dengan RATUSAN Feedback Positive. Kami adalah member komunitas Bukalapak regional Yogyakarta yang dijamin sudah terverifikasi sebagai Pedagang Besar di Bukalapak. Jadi, jangan ragu dengan produk dan pelayanan kami Gan, dijamin tidak akan mengecewakan. -PENGIRIMAN RUTIN: Setiap hari kerja (Senin - Sabtu) pukul 15.00 untuk pengiriman kloter pertama dan 18.00 untuk pengiriman kloter kedua. Orderan yang masuk setelah pukul 18.00 akan kami kirim dihari berikutnya gan. KAMI SELALU TEPAT WAKTU DALAM MEMPROSES TRANSAKSI AGAN. -TIPS: Jika agan ingin berbelanja kembali ke lapak kami, cukup ketik saja archipelago outlet di kotak pencarian atau klik BERLANGGANAN di lapak ini, bisa juga dengan cara mem-FAVORITKAN salah satu produk di lapak kami yang sesuai dengan kebutuhan agan. Jika agan puas dengan produk dan pelayanan kami, jangan lupa untuk berikan FEEDBACK POSITIVE, BINTANG dan ULASAN PRODUK di produk yang agan beli ya. Setiap kritik dan saran agan, sangat berarti untuk kualitas produk dan pelayanan outlet kami. Terimakasih sudah berkunjung ke outlet kami Gan. Salam lestari dari kami, sahabat pecinta alam!",https://s2.bukalapak.com/avt/77244247/small/34f89e09a0e17646e587.png,https://s1.bukalapak.com/hdr/13928644/normal/5f958703a9e22592ef4b.,2023-07-15 3:18:16,2013-10-22 8:14:02,Bukalapak,2021-11-24 10:01:20,2023-08-26 18:34:57,2024-12-11 16:46:17,2024-09-24 12:28:52,1757
